1048773847|NULL|9.99|9.99|0|2001-12-14 19:34:48|2001-12-19 19:34:48
1048774424|NULL|13.99|13.99|0|2001-12-14 19:34:35|2001-12-21 19:34:35
1048776198|NULL|24.99|24.99|0|2001-12-14 19:37:25|2001-12-21 19:37:25
1048777951|NULL|3.99|3.99|0|2001-12-14 19:40:13|2001-12-21 19:40:13
1048778081|NULL|5.00|5.00|0|2001-12-14 19:40:30|2001-12-21 19:40:30
1048778593|NULL|9.95|9.95|0|2001-12-14 19:42:04|2001-12-21 19:42:04
1048778836|NULL|25.00|25.00|0|2001-12-14 19:42:25|2001-12-21 19:42:25
1048779358|NULL|1.00|1.00|1|2001-12-14 19:43:33|2001-12-21 19:43:33
1048780015|NULL|5.95|5.95|0|2001-12-14 19:44:49|2001-12-21 19:44:49
1048781280|NULL|2.00|2.00|0|2001-12-14 19:47:19|2001-12-21 19:47:19
1048781297|NULL|1.50|1.50|0|2001-12-14 19:47:38|2001-12-24 19:47:38
1048781608|NULL|2.99|2.99|0|2001-12-14 19:47:36|2001-12-21 19:47:36
1048781931|NULL|0.01|0.01|0|2001-12-14 19:47:53|2001-12-19 19:47:53
1048782324|NULL|7.99|7.99|0|2001-12-14 19:49:01|2001-12-19 19:49:01
1048782648|NULL|8.00|8.00|0|2001-12-14 19:49:19|2001-12-19 19:49:19
1048783165|NULL|5.00|5.00|0|2001-12-14 19:50:03|2001-12-19 19:50:03
1048784709|NULL|9.95|9.95|0|2001-12-14 19:55:57|2001-12-21 19:55:57
1048785077|NULL|8.00|8.00|0|2001-12-14 19:55:19|2001-12-21 19:55:19
1048785820|NULL|8.00|8.00|0|2001-12-14 19:57:47|2001-12-21 19:57:47
1048786087|NULL|1.99|1.99|0|2001-12-14 19:58:13|2001-12-21 19:58:13
1048786392|66.64|24.99|24.99|0|2001-12-14 19:59:27|2001-12-21 19:59:27
1048786656|NULL|5.00|5.00|0|2001-12-14 19:59:23|2001-12-17 19:59:23
1048786924|NULL|3.50|3.50|0|2001-12-14 20:00:06|2001-12-21 20:00:06
1048787705|NULL|33.95|33.95|0|2001-12-14 20:02:02|2001-12-19 20:02:02
1048787774|NULL|3.00|3.00|0|2001-12-14 20:01:37|2001-12-17 20:01:37
1048789190|NULL|7.00|7.00|0|2001-12-14 20:05:01|2001-12-21 20:05:01
1048789466|NULL|4.99|4.99|0|2001-12-14 20:06:09|2001-12-21 20:06:09
1048789646|NULL|9.99|9.99|0|2001-12-14 20:06:02|2001-12-21 20:06:02
1048789757|40.93|19.99|19.99|0|2001-12-14 20:06:02|2001-12-21 20:06:02
1048790241|NULL|9.95|9.95|0|2001-12-14 20:07:23|2001-12-21 20:07:23
1048790249|NULL|9.99|9.99|0|2001-12-14 20:07:24|2001-12-21 20:07:24
1048790253|NULL|4.00|4.00|0|2001-12-14 20:07:46|2001-12-19 20:07:46
1048791671|NULL|12.99|12.99|0|2001-12-14 20:11:13|2001-12-21 20:11:13
1048792374|NULL|9.99|9.99|0|2001-12-14 20:12:34|2001-12-19 20:12:34
1048792497|NULL|1.95|1.95|0|2001-12-14 20:12:51|2001-12-19 20:12:51
1048792579|NULL|1.95|1.95|0|2001-12-14 20:13:01|2001-12-19 20:13:01
1048794179|NULL|3.99|3.99|0|2001-12-14 20:17:25|2001-12-17 20:17:25
1048795851|NULL|9.99|9.99|0|2001-12-14 20:21:16|2001-12-17 20:21:16
1048795938|NULL|23.50|23.50|0|2001-12-14 20:21:02|2001-12-17 20:21:02
1048796351|17.53|3.00|3.00|0|2001-12-14 20:22:49|2001-12-21 20:22:49
1048796362|NULL|0.99|0.99|0|2001-12-14 20:22:53|2001-12-21 20:22:53
1048796737|NULL|84.50|84.50|0|2001-12-14 20:23:44|2001-12-21 20:23:44
1048797750|NULL|7.95|7.95|0|2001-12-14 20:25:13|2001-12-21 20:25:13
1048798214|NULL|9.99|9.99|1|2001-12-14 20:25:38|2001-12-19 20:25:38
1048798790|NULL|5.00|5.00|1|2001-12-14 20:26:27|2001-12-21 20:26:27
1048799183|NULL|85.00|85.00|0|2001-12-14 20:32:23|2001-12-21 20:32:23
1048799579|NULL|4.95|4.95|0|2001-12-14 20:28:36|2001-12-21 20:28:36
1048801518|NULL|1.00|1.25|2|2001-12-14 20:32:27|2001-12-19 20:32:27
1048802057|NULL|9.95|9.95|0|2001-12-14 20:33:31|2001-12-19 20:33:31
1048803506|NULL|9.99|9.99|0|2001-12-14 20:38:13|2001-12-21 20:38:13
1048804147|NULL|9.99|9.99|0|2001-12-14 20:39:30|2001-12-21 20:39:30
1048804327|NULL|6.50|6.50|0|2001-12-14 20:40:03|2001-12-21 20:40:03
1048804468|NULL|22.95|22.95|0|2001-12-14 20:41:15|2001-12-21 20:41:15
1048804832|NULL|1.00|1.00|0|2001-12-14 20:42:11|2001-12-21 20:42:11
1048805897|NULL|4.99|4.99|0|2001-12-14 20:46:02|2001-12-17 20:46:02
1048806231|NULL|25.00|25.00|0|2001-12-14 20:47:05|2001-12-21 20:47:05
1048806331|NULL|2.99|2.99|0|2001-12-14 20:47:15|2001-12-21 20:47:15
1048807873|NULL|15.95|15.95|0|2001-12-14 20:51:57|2001-12-21 20:51:57
1048809268|64.44|21.00|21.00|0|2001-12-14 20:55:32|2001-12-19 20:55:32
1048809319|NULL|1.50|1.50|0|2001-12-14 20:56:23|2001-12-17 20:56:23
1048809442|NULL|6.99|6.99|0|2001-12-14 20:56:37|2001-12-17 20:56:37
1048809680|NULL|0.01|0.01|0|2001-12-14 20:57:13|2001-12-21 20:57:13
1048810755|NULL|2.50|2.50|0|2001-12-14 21:00:27|2001-12-19 21:00:27
1048810763|NULL|19.00|19.00|0|2001-12-14 21:00:11|2001-12-21 21:00:11
1048812376|NULL|9.99|9.99|0|2001-12-14 21:08:55|2001-12-21 21:08:55
1048813131|NULL|5.99|5.99|0|2001-12-14 21:06:30|2001-12-21 21:06:30
1048813469|NULL|1.95|1.95|1|2001-12-14 21:09:01|2001-12-21 21:09:01
1048814545|NULL|9.99|9.99|0|2001-12-14 21:12:52|2001-12-24 21:12:52
1048814768|NULL|15.50|15.50|0|2001-12-14 21:15:02|2001-12-21 21:15:02
1048815897|NULL|2.00|2.00|0|2001-12-14 21:18:46|2001-12-17 21:18:46
1048816411|NULL|2.00|2.00|0|2001-12-14 21:20:26|2001-12-17 21:20:26
1048817406|NULL|12.50|12.50|0|2001-12-14 21:23:44|2001-12-21 21:23:44
1048817587|NULL|1.95|1.95|1|2001-12-14 21:24:17|2001-12-21 21:24:17
1048819082|NULL|10.00|10.00|0|2001-12-14 21:28:49|2001-12-21 21:28:49
1048819432|NULL|14.99|14.99|0|2001-12-14 21:29:22|2001-12-17 21:29:22
1048819997|NULL|7.00|7.00|0|2001-12-14 21:30:48|2001-12-21 21:30:48
1048820314|NULL|9.99|9.99|0|2001-12-14 21:31:43|2001-12-21 21:31:43
1048820913|NULL|3.95|3.95|0|2001-12-14 21:33:25|2001-12-17 21:33:25
1048821882|NULL|3.00|3.00|0|2001-12-14 21:37:08|2001-12-21 21:37:08
1048822463|NULL|7.99|7.99|0|2001-12-14 21:39:56|2001-12-19 21:39:56
1048822616|NULL|2.50|2.50|0|2001-12-14 21:42:19|2001-12-21 21:42:19
1048823490|NULL|2.99|2.99|0|2001-12-14 21:44:48|2001-12-17 21:44:48
1048823911|NULL|27.50|27.50|0|2001-12-14 21:46:10|2001-12-19 21:46:10
1048824419|NULL|3.50|3.50|0|2001-12-14 21:48:32|2001-12-21 21:48:32
1048826858|NULL|9.99|9.99|0|2001-12-14 21:59:28|2001-12-21 21:59:28
1048828921|NULL|4.99|4.99|0|2001-12-14 22:07:50|2001-12-21 22:07:50
1048829752|NULL|9.99|9.99|0|2001-12-14 22:11:36|2001-12-17 22:11:36
1048831105|NULL|9.99|9.99|0|2001-12-14 22:19:49|2001-12-21 22:19:49
1048831302|140.85|25.00|25.00|0|2001-12-14 22:20:58|2001-12-21 22:20:58
1048832278|NULL|9.99|9.99|0|2001-12-14 22:27:02|2001-12-21 22:27:02
1048832314|NULL|0.99|0.99|1|2001-12-14 22:28:12|2001-12-21 22:28:12
1048833143|27.12|14.99|14.99|0|2001-12-14 22:32:45|2001-12-17 22:32:45
1048833775|NULL|3.00|3.00|0|2001-12-14 22:37:23|2001-12-17 22:37:23
1048834813|NULL|4.00|4.00|0|2001-12-14 22:43:41|2001-12-21 22:43:41
1048836126|NULL|2.50|2.50|0|2001-12-14 22:53:14|2001-12-17 22:53:14
1048836643|NULL|2.00|2.00|0|2001-12-14 22:55:06|2001-12-21 22:55:06
1048836764|NULL|2.00|2.00|0|2001-12-14 22:55:56|2001-12-21 22:55:56
1048837573|NULL|3.95|3.95|0|2001-12-14 23:02:37|2001-12-21 23:02:37
1048838769|NULL|4.99|4.99|0|2001-12-14 23:12:47|2001-12-17 23:12:47
1048840227|NULL|4.99|4.99|0|2001-12-14 23:27:26|2001-12-17 23:27:26
1048841827|NULL|3.00|3.00|0|2001-12-14 23:42:39|2001-12-21 23:42:39
1048842746|5.72|1.00|1.00|1|2001-12-14 23:54:07|2001-12-21 23:54:07
1048846036|NULL|6.99|6.99|0|2001-12-15 18:35:02|2001-12-20 18:35:02
1048846888|NULL|1.00|1.00|1|2001-12-15 18:53:36|2001-12-22 18:53:36
1048849432|NULL|5.00|5.00|0|2001-12-15 00:46:22|2001-12-22 00:46:22
1048852514|NULL|1.00|1.00|0|2001-12-15 01:46:43|2001-12-22 01:46:43
1048853706|NULL|3.00|3.00|0|2001-12-15 02:07:42|2001-12-22 02:07:42
1048854049|NULL|3.00|3.00|0|2001-12-15 02:12:36|2001-12-22 02:12:36
1048855034|NULL|4.29|4.29|0|2001-12-15 02:28:09|2001-12-22 02:28:09
1048857685|NULL|5.00|5.00|0|2001-12-15 03:13:35|2001-12-22 03:13:35
1048858818|NULL|27.99|27.99|0|2001-12-15 03:34:21|2001-12-22 03:34:21
1048862499|NULL|19.99|19.99|0|2001-12-15 04:23:40|2001-12-20 04:23:40
1048863144|NULL|10.25|10.25|0|2001-12-15 04:31:36|2001-12-22 04:31:36
1048863384|NULL|50.00|50.00|0|2001-12-15 04:34:35|2001-12-22 04:34:35
1048864244|NULL|9.99|9.99|0|2001-12-15 04:44:59|2001-12-22 04:44:59
1048865342|NULL|16.99|16.99|0|2001-12-15 04:55:57|2001-12-22 04:55:57
1048867318|NULL|3.95|3.95|0|2001-12-15 05:17:12|2001-12-20 05:17:12
1048868012|NULL|9.99|9.99|0|2001-12-15 05:24:40|2001-12-22 05:24:40
1048868037|NULL|7.99|7.99|0|2001-12-15 05:24:32|2001-12-22 05:24:32
1048868242|16.70|6.99|6.99|0|2001-12-15 05:27:28|2001-12-20 05:27:28
1048869335|NULL|7.50|7.50|0|2001-12-15 05:37:45|2001-12-22 05:37:45
1048870773|NULL|24.99|24.99|1|2001-12-15 05:49:17|2001-12-22 05:49:17
1048873003|NULL|5.99|5.99|0|2001-12-15 06:04:35|2001-12-22 06:04:35
1048873012|NULL|4.99|4.99|0|2001-12-15 06:04:37|2001-12-22 06:04:37
1048873811|NULL|8.75|8.75|0|2001-12-15 06:10:47|2001-12-20 06:10:47
1048875428|NULL|10.00|10.00|0|2001-12-15 06:21:38|2001-12-22 06:21:38
1048875969|NULL|2.85|2.85|0|2001-12-15 06:25:03|2001-12-25 06:25:03
1048878905|NULL|19.95|19.95|0|2001-12-15 06:43:42|2001-12-22 06:43:42
1048879057|NULL|4.50|4.50|0|2001-12-15 06:44:31|2001-12-18 06:44:31
1048879271|NULL|1.00|1.00|0|2001-12-15 06:45:49|2001-12-22 06:45:49
1048879749|NULL|27.99|27.99|0|2001-12-15 06:48:46|2001-12-22 06:48:46
1048879882|NULL|2.00|2.00|0|2001-12-15 06:49:43|2001-12-20 06:49:43
1048880353|NULL|7.00|7.00|1|2001-12-15 06:52:06|2001-12-22 06:52:06
1048880945|NULL|19.99|19.99|0|2001-12-15 06:57:27|2001-12-25 06:57:27
1048882825|NULL|4.99|4.99|0|2001-12-15 07:07:17|2001-12-18 07:07:17
1048883715|NULL|1.49|1.49|0|2001-12-15 07:13:17|2001-12-22 07:13:17
1048884417|NULL|4.99|4.99|1|2001-12-15 07:17:41|2001-12-18 07:17:41
1048886922|NULL|20.00|20.00|1|2001-12-15 07:31:34|2001-12-25 07:31:34
1048887123|NULL|10.00|10.00|0|2001-12-15 07:32:21|2001-12-18 07:32:21
1048887886|NULL|10.00|10.00|0|2001-12-15 07:35:32|2001-12-18 07:35:32
1048888151|NULL|6.00|6.00|0|2001-12-15 07:36:35|2001-12-22 07:36:35
1048888732|NULL|0.01|0.01|0|2001-12-15 07:39:00|2001-12-18 07:39:00
1048888774|9.82|5.95|5.95|0|2001-12-15 07:39:56|2001-12-20 07:39:56
1048889281|NULL|5.95|5.95|0|2001-12-15 07:41:20|2001-12-22 07:41:20
1048890481|NULL|7.77|7.77|0|2001-12-15 07:47:41|2001-12-22 07:47:41
1048891212|NULL|9.99|9.99|0|2001-12-15 07:57:06|2001-12-18 07:57:06
1048892297|19.96|9.95|9.95|0|2001-12-15 07:55:47|2001-12-22 07:55:47
1048892349|19.67|7.99|7.99|0|2001-12-15 07:55:55|2001-12-20 07:55:55
1048892533|NULL|120.00|120.00|0|2001-12-15 07:57:05|2001-12-22 07:57:05
1048892591|22.61|5.00|5.00|0|2001-12-15 08:02:47|2001-12-20 08:02:47
1048894426|NULL|5.00|5.00|0|2001-12-15 08:04:52|2001-12-18 08:04:52
1048895744|NULL|5.85|5.85|0|2001-12-15 08:10:04|2001-12-25 08:10:04
1048897196|NULL|8.95|8.95|0|2001-12-15 08:16:22|2001-12-22 08:16:22
1048898759|NULL|12.99|12.99|0|2001-12-15 08:23:17|2001-12-22 08:23:17
1048898938|NULL|29.99|29.99|0|2001-12-15 08:24:06|2001-12-22 08:24:06
1048899545|35.00|6.99|6.99|0|2001-12-15 08:26:01|2001-12-22 08:26:01
1048901667|NULL|8.99|8.99|0|2001-12-16 08:22:33|2001-12-19 08:22:33
1048902285|NULL|19.00|19.00|0|2001-12-15 08:36:01|2001-12-22 08:36:01
1048903234|NULL|9.50|9.50|0|2001-12-15 08:40:10|2001-12-18 08:40:10
1048904256|NULL|4.95|4.95|0|2001-12-15 08:43:56|2001-12-18 08:43:56
1048905891|NULL|19.94|19.94|0|2001-12-15 08:50:34|2001-12-22 08:50:34
1048906130|NULL|9.98|9.98|0|2001-12-15 08:51:59|2001-12-22 08:51:59
1048906975|NULL|14.99|14.99|0|2001-12-15 08:55:05|2001-12-22 08:55:05
1048907819|NULL|5.00|5.50|2|2001-12-15 08:58:49|2001-12-20 08:58:49
1048909062|NULL|7.99|7.99|0|2001-12-15 09:02:19|2001-12-22 09:02:19
1048909460|NULL|9.00|9.00|0|2001-12-15 09:03:56|2001-12-22 09:03:56
1048909758|NULL|4.99|4.99|0|2001-12-15 09:05:08|2001-12-20 09:05:08
1048910289|NULL|8.50|8.50|0|2001-12-15 09:07:10|2001-12-22 09:07:10
1048910428|NULL|14.95|14.95|0|2001-12-15 09:07:38|2001-12-22 09:07:38
1048911606|NULL|3.00|3.00|0|2001-12-15 09:12:16|2001-12-22 09:12:16
1048911887|NULL|35.00|35.00|0|2001-12-15 09:14:08|2001-12-18 09:14:08
1048912742|NULL|3.00|3.00|0|2001-12-15 09:17:04|2001-12-22 09:17:04
1048913558|NULL|15.00|15.00|0|2001-12-15 09:20:42|2001-12-18 09:20:42
1048913585|NULL|1.49|1.49|0|2001-12-15 09:23:00|2001-12-22 09:23:00
1048914887|NULL|5.00|5.00|0|2001-12-15 09:27:13|2001-12-18 09:27:13
1048915420|NULL|7.99|7.99|1|2001-12-15 09:30:20|2001-12-22 09:30:20
1048915469|NULL|6.99|6.99|0|2001-12-15 09:29:30|2001-12-22 09:29:30
1048915605|NULL|2.99|2.99|0|2001-12-15 09:29:46|2001-12-22 09:29:46
1048915822|42.96|6.99|6.99|0|2001-12-15 09:30:33|2001-12-22 09:30:33
1048915856|NULL|12.95|12.95|0|2001-12-15 09:32:12|2001-12-18 09:32:12
1048917010|NULL|5.99|5.99|0|2001-12-15 09:35:00|2001-12-20 09:35:00
1048917348|NULL|15.00|15.00|0|2001-12-15 09:36:39|2001-12-22 09:36:39
1048919362|NULL|2.30|2.30|0|2001-12-15 09:41:18|2001-12-22 09:41:18
1048919402|NULL|12.00|12.00|0|2001-12-15 09:42:07|2001-12-25 09:42:07
1048920744|NULL|1.00|1.00|0|2001-12-15 09:46:25|2001-12-22 09:46:25
1048921516|NULL|9.95|9.95|0|2001-12-15 09:50:08|2001-12-18 09:50:08
1048922281|NULL|11.25|11.25|0|2001-12-15 09:52:29|2001-12-22 09:52:29
1048924333|NULL|18.00|18.00|0|2001-12-15 10:00:17|2001-12-22 10:00:17
1048925780|NULL|75.00|75.00|0|2001-12-15 10:06:09|2001-12-22 10:06:09
1048925958|NULL|4.00|4.00|0|2001-12-15 10:06:04|2001-12-25 10:06:04
1048926589|NULL|149.99|149.99|0|2001-12-15 10:08:00|2001-12-22 10:08:00
1048926818|NULL|9.99|21.50|2|2001-12-15 10:08:12|2001-12-22 10:08:12
1048928664|NULL|0.99|0.99|0|2001-12-15 10:13:20|2001-12-22 10:13:20
1048929311|NULL|0.99|0.99|0|2001-12-15 10:16:22|2001-12-22 10:16:22
1048930930|NULL|3.00|3.00|0|2001-12-15 10:23:40|2001-12-20 10:23:40
1048932022|NULL|4.99|4.99|0|2001-12-15 10:25:36|2001-12-22 10:25:36
1048934076|NULL|19.99|19.99|0|2001-12-15 10:34:34|2001-12-22 10:34:34
1048934229|NULL|1.99|1.99|0|2001-12-15 10:34:52|2001-12-20 10:34:52
1048935628|NULL|1.99|1.99|0|2001-12-15 10:39:21|2001-12-22 10:39:21
1048937405|NULL|14.50|14.50|0|2001-12-15 10:45:37|2001-12-22 10:45:37
1048937546|11.66|3.99|3.99|0|2001-12-15 10:45:08|2001-12-18 10:45:08
1048938405|NULL|11.99|11.99|0|2001-12-15 10:48:02|2001-12-18 10:48:02
1048938487|NULL|5.00|5.00|0|2001-12-15 10:48:54|2001-12-20 10:48:54
1048938528|NULL|4.00|4.00|0|2001-12-15 10:49:40|2001-12-22 10:49:40
1048938536|NULL|9.99|9.99|0|2001-12-15 10:48:38|2001-12-18 10:48:38
1048940908|NULL|17.49|17.49|0|2001-12-15 10:56:51|2001-12-18 10:56:51
1048941155|NULL|6.50|6.50|0|2001-12-15 10:57:49|2001-12-18 10:57:49
1048942374|NULL|9.99|9.99|0|2001-12-15 11:00:09|2001-12-22 11:00:09
1048942442|NULL|1.00|1.00|0|2001-12-15 11:00:28|2001-12-18 11:00:28
1048946169|NULL|19.99|19.99|0|2001-12-15 11:10:40|2001-12-22 11:10:40
1048946702|NULL|4.99|4.99|0|2001-12-15 11:12:18|2001-12-18 11:12:18
1048947538|NULL|1.50|1.50|0|2001-12-15 11:14:42|2001-12-25 11:14:42
1048947892|NULL|25.00|26.00|2|2001-12-15 11:17:06|2001-12-22 11:17:06
1048948040|NULL|6.00|6.00|0|2001-12-15 11:16:13|2001-12-22 11:16:13
1048948338|NULL|9.99|9.99|0|2001-12-15 11:17:02|2001-12-18 11:17:02
1048948841|NULL|9.99|9.99|0|2001-12-15 11:19:01|2001-12-22 11:19:01
1048948876|NULL|0.99|0.99|0|2001-12-15 11:19:44|2001-12-18 11:19:44
1048950360|NULL|5.99|5.99|0|2001-12-15 11:23:00|2001-12-22 11:23:00
1048951756|NULL|7.99|7.99|0|2001-12-15 11:25:41|2001-12-18 11:25:41
1048952378|NULL|1.99|1.99|0|2001-12-15 11:28:00|2001-12-22 11:28:00
1048954106|NULL|4.99|4.99|0|2001-12-15 11:34:56|2001-12-20 11:34:56
1048955097|NULL|20.00|20.00|0|2001-12-15 11:35:51|2001-12-22 11:35:51
1048956090|NULL|5.95|5.95|0|2001-12-15 11:38:38|2001-12-18 11:38:38
1048956927|NULL|24.99|24.99|0|2001-12-15 11:41:30|2001-12-22 11:41:30
1048957055|546.73|99.99|99.99|0|2001-12-15 11:41:34|2001-12-20 11:41:34
1048957464|NULL|9.99|9.99|0|2001-12-15 11:44:41|2001-12-22 11:44:41
1048957586|NULL|40.00|40.00|0|2001-12-15 11:43:50|2001-12-22 11:43:50
1048957587|NULL|4.00|4.00|0|2001-12-15 11:43:40|2001-12-20 11:43:40
1048958423|NULL|99.00|99.00|0|2001-12-15 11:45:26|2001-12-22 11:45:26
1048963292|NULL|14.99|14.99|0|2001-12-15 12:00:11|2001-12-20 12:00:11
1048967596|NULL|65.00|65.00|1|2001-12-15 12:13:09|2001-12-22 12:13:09
1048967718|NULL|1.99|1.99|0|2001-12-15 12:14:01|2001-12-22 12:14:01
1048968782|NULL|15.00|15.00|0|2001-12-15 12:17:12|2001-12-22 12:17:12
1048968978|NULL|5.95|5.95|0|2001-12-15 12:16:58|2001-12-18 12:16:58
1048969957|NULL|4.00|4.00|0|2001-12-15 12:20:25|2001-12-22 12:20:25
1048970926|NULL|5.00|5.00|1|2001-12-15 12:24:32|2001-12-22 12:24:32
1048971045|NULL|2.50|2.50|1|2001-12-15 12:25:22|2001-12-22 12:25:22
1048971050|NULL|19.99|19.99|0|2001-12-15 12:24:48|2001-12-18 12:24:48
1048971259|NULL|2.10|2.10|0|2001-12-15 12:26:38|2001-12-22 12:26:38
1048972033|NULL|49.99|49.99|0|2001-12-15 12:27:43|2001-12-18 12:27:43
1048972249|NULL|1.99|1.99|0|2001-12-15 12:28:09|2001-12-22 12:28:09
1048972388|NULL|12.00|12.00|0|2001-12-15 12:28:40|2001-12-22 12:28:40
1048973115|NULL|19.99|19.99|0|2001-12-15 12:30:32|2001-12-22 12:30:32
1048973387|NULL|4.95|4.95|0|2001-12-15 12:31:01|2001-12-18 12:31:01
1048974290|NULL|39.99|39.99|0|2001-12-15 12:33:30|2001-12-25 12:33:30
1048974671|NULL|8.99|8.99|0|2001-12-15 12:34:01|2001-12-18 12:34:01
1048975166|NULL|9.99|9.99|0|2001-12-15 12:35:56|2001-12-22 12:35:56
1048975369|NULL|19.95|19.95|0|2001-12-15 12:38:07|2001-12-22 12:38:07
1048975373|7.10|4.95|4.95|0|2001-12-15 12:36:11|2001-12-18 12:36:11
1048976704|NULL|12.99|12.99|0|2001-12-15 12:41:01|2001-12-22 12:41:01
1048976791|NULL|1.50|1.50|0|2001-12-15 12:41:24|2001-12-22 12:41:24
1048977098|17.48|5.99|5.99|0|2001-12-15 12:42:00|2001-12-22 12:42:00
1048977336|NULL|15.00|15.00|0|2001-12-15 12:45:38|2001-12-20 12:45:38
1048980011|NULL|4.95|4.95|0|2001-12-15 12:50:52|2001-12-22 12:50:52
1048981062|NULL|8.99|8.99|0|2001-12-15 12:54:49|2001-12-22 12:54:49
1048981349|NULL|2.00|2.00|0|2001-12-15 12:55:46|2001-12-22 12:55:46
1048982326|NULL|9.99|9.99|0|2001-12-15 12:57:53|2001-12-22 12:57:53
1048982829|NULL|175.00|175.00|0|2001-12-15 13:00:35|2001-12-22 13:00:35
1048983979|NULL|4.89|4.89|0|2001-12-15 13:04:08|2001-12-22 13:04:08
1048984095|4.58|0.99|0.99|0|2001-12-15 13:04:49|2001-12-22 13:04:49
1048985020|NULL|2.00|2.00|0|2001-12-15 13:08:50|2001-12-22 13:08:50
1048986152|NULL|3.00|3.00|0|2001-12-15 13:11:58|2001-12-18 13:11:58
1048986261|NULL|3.50|3.50|1|2001-12-15 13:11:53|2001-12-22 13:11:53
1048987067|0.04|0.01|0.01|0|2001-12-15 13:13:43|2001-12-25 13:13:43
1048987135|NULL|9.99|9.99|0|2001-12-15 13:14:45|2001-12-22 13:14:45
1048988418|NULL|7.99|7.99|0|2001-12-15 13:17:48|2001-12-18 13:17:48
1048988917|NULL|1.75|1.75|0|2001-12-15 13:19:32|2001-12-18 13:19:32
1048989387|18.19|4.99|4.99|0|2001-12-15 13:21:49|2001-12-22 13:21:49
1048989816|NULL|9.99|9.99|0|2001-12-15 20:23:48|2001-12-18 20:23:48
1048992017|NULL|2.99|2.99|0|2001-12-15 13:28:09|2001-12-20 13:28:09
1048992432|NULL|9.99|9.99|0|2001-12-15 13:30:28|2001-12-20 13:30:28
1048993445|NULL|7.99|7.99|0|2001-12-15 13:31:17|2001-12-22 13:31:17
1048993991|NULL|24.99|24.99|0|2001-12-15 13:33:05|2001-12-22 13:33:05
1048994234|NULL|175.00|175.00|0|2001-12-15 13:33:39|2001-12-18 13:33:39
1048994835|503.96|129.95|129.95|0|2001-12-15 13:35:14|2001-12-22 13:35:14
1048996763|171.52|29.99|29.99|0|2001-12-15 13:40:16|2001-12-18 13:40:16
1048997856|NULL|9.99|9.99|0|2001-12-15 13:42:52|2001-12-20 13:42:52
1048998133|NULL|9.99|9.99|0|2001-12-15 13:43:21|2001-12-22 13:43:21
1048998522|NULL|34.99|34.99|0|2001-12-15 13:45:12|2001-12-22 13:45:12
1048998542|NULL|9.99|9.99|0|2001-12-15 13:45:43|2001-12-22 13:45:43
1049000067|NULL|72.00|72.00|0|2001-12-15 13:48:53|2001-12-22 13:48:53
1049000376|NULL|24.99|24.99|0|2001-12-15 13:50:46|2001-12-22 13:50:46
1049000837|NULL|5.00|5.00|0|2001-12-15 13:51:41|2001-12-22 13:51:41
1049002804|NULL|9.99|9.99|0|2001-12-15 13:57:06|2001-12-22 13:57:06
1049002901|NULL|5.99|5.99|0|2001-12-15 13:57:02|2001-12-22 13:57:02
1049003611|NULL|12.00|12.00|0|2001-12-15 13:59:08|2001-12-25 13:59:08
1049003811|NULL|5.00|5.00|0|2001-12-15 13:59:34|2001-12-22 13:59:34
1049003950|NULL|0.95|0.95|0|2001-12-15 13:59:42|2001-12-18 13:59:42
1049004950|191.88|49.00|49.00|0|2001-12-15 14:02:46|2001-12-22 14:02:46
1049006826|NULL|9.99|58.00|3|2001-12-15 14:09:02|2001-12-22 14:09:02
1049007600|347.51|142.00|142.00|0|2001-12-15 14:11:36|2001-12-20 14:11:36
1049009746|23.47|5.00|5.00|0|2001-12-15 14:23:11|2001-12-22 14:23:11
1049009819|76.65|29.99|29.99|0|2001-12-15 14:18:12|2001-12-22 14:18:12
1049010225|93.83|24.99|24.99|0|2001-12-15 14:19:46|2001-12-22 14:19:46
1049011245|NULL|9.99|9.99|0|2001-12-15 14:22:44|2001-12-22 14:22:44
1049011621|NULL|1.00|1.00|0|2001-12-15 14:23:58|2001-12-22 14:23:58
1049012765|NULL|11.99|11.99|0|2001-12-15 14:27:28|2001-12-20 14:27:28
1049013418|NULL|5.60|5.60|0|2001-12-15 14:30:14|2001-12-22 14:30:14
1049015507|NULL|9.95|9.95|0|2001-12-15 14:35:55|2001-12-22 14:35:55
1049015956|9.60|3.00|3.00|0|2001-12-15 14:38:26|2001-12-18 14:38:26
1049016045|NULL|1.99|1.99|1|2001-12-15 14:37:18|2001-12-22 14:37:18
1049016171|NULL|24.99|24.99|0|2001-12-15 14:37:33|2001-12-18 14:37:33
1049017806|NULL|9.99|9.99|0|2001-12-15 14:42:36|2001-12-22 14:42:36
1049018158|NULL|2.00|2.00|0|2001-12-15 14:43:24|2001-12-22 14:43:24
1049018175|NULL|2.00|2.00|0|2001-12-15 14:43:26|2001-12-22 14:43:26
1049019518|NULL|23.50|23.50|1|2001-12-15 14:49:03|2001-12-18 14:49:03
1049019614|NULL|2.69|2.69|0|2001-12-15 14:48:49|2001-12-22 14:48:49
1049020257|NULL|9.99|9.99|0|2001-12-15 14:50:55|2001-12-20 14:50:55
1049021241|NULL|9.00|9.00|1|2001-12-15 14:54:15|2001-12-20 14:54:15
1049021307|NULL|1.00|5.50|3|2001-12-15 14:55:04|2001-12-22 14:55:04
1049021350|NULL|175.00|175.00|0|2001-12-15 14:55:13|2001-12-22 14:55:13
